number,available_bikes,available_bike_stands,status,last_update,id
52,5,27,OPEN,20/02/2025 18:42,4342
48,11,29,OPEN,20/02/2025 18:39,4343
13,1,29,OPEN,20/02/2025 18:41,4344
43,10,20,OPEN,20/02/2025 18:36,4345
31,9,11,OPEN,20/02/2025 18:43,4346
98,5,35,OPEN,20/02/2025 18:43,4347
14,17,13,OPEN,20/02/2025 18:44,4348
1,1,30,OPEN,20/02/2025 18:35,4349
23,29,1,OPEN,20/02/2025 18:44,4350
106,15,25,OPEN,20/02/2025 18:43,4351
112,22,8,OPEN,20/02/2025 18:42,4352
68,2,38,OPEN,20/02/2025 18:40,4353
74,19,11,OPEN,20/02/2025 18:40,4354
87,5,33,OPEN,20/02/2025 18:44,4355
84,24,6,OPEN,20/02/2025 18:39,4356
90,3,37,OPEN,20/02/2025 18:42,4357
11,0,30,OPEN,20/02/2025 18:41,4358
17,2,18,OPEN,20/02/2025 18:44,4359
45,23,7,OPEN,20/02/2025 18:42,4360
114,0,40,OPEN,20/02/2025 18:40,4361
72,17,14,OPEN,20/02/2025 18:41,4362
63,15,20,OPEN,20/02/2025 18:41,4363
113,1,27,OPEN,20/02/2025 18:35,4364
91,24,6,OPEN,20/02/2025 18:43,4365
99,15,15,OPEN,20/02/2025 18:36,4366
9,9,15,OPEN,20/02/2025 18:39,4367
67,14,25,OPEN,20/02/2025 18:37,4368
116,8,22,OPEN,20/02/2025 18:35,4369
55,0,36,OPEN,20/02/2025 18:38,4370
62,18,22,OPEN,20/02/2025 18:43,4371
5,20,20,OPEN,20/02/2025 18:43,4372
97,17,23,OPEN,20/02/2025 18:42,4373
61,12,13,OPEN,20/02/2025 18:36,4374
77,15,14,OPEN,20/02/2025 18:38,4375
73,18,12,OPEN,20/02/2025 18:41,4376
4,0,20,OPEN,20/02/2025 18:41,4377
49,40,0,OPEN,20/02/2025 18:41,4378
19,3,27,OPEN,20/02/2025 18:44,4379
7,0,29,OPEN,20/02/2025 18:35,4380
60,3,27,OPEN,20/02/2025 18:42,4381
102,5,35,OPEN,20/02/2025 18:42,4382
38,33,6,OPEN,20/02/2025 18:38,4383
53,2,38,OPEN,20/02/2025 18:35,4384
58,17,23,OPEN,20/02/2025 18:38,4385
66,16,24,OPEN,20/02/2025 18:42,4386
104,21,19,OPEN,20/02/2025 18:35,4387
101,11,19,OPEN,20/02/2025 18:42,4388
115,20,10,OPEN,20/02/2025 18:42,4389
47,0,40,OPEN,20/02/2025 18:44,4390
117,2,38,OPEN,20/02/2025 18:38,4391
8,19,11,OPEN,20/02/2025 18:39,4392
27,3,17,OPEN,20/02/2025 18:41,4393
16,9,11,OPEN,20/02/2025 18:35,4394
96,10,20,OPEN,20/02/2025 18:42,4395
82,5,17,OPEN,20/02/2025 18:38,4396
76,9,29,OPEN,20/02/2025 18:44,4397
71,8,32,OPEN,20/02/2025 18:40,4398
79,2,25,OPEN,20/02/2025 18:38,4399
69,17,23,OPEN,20/02/2025 18:39,4400
25,3,27,OPEN,20/02/2025 18:43,4401
51,0,0,OPEN,20/02/2025 18:42,4402
37,1,29,OPEN,20/02/2025 18:42,4403
59,4,16,OPEN,20/02/2025 18:37,4404
95,29,11,OPEN,20/02/2025 18:38,4405
94,20,20,OPEN,20/02/2025 18:35,4406
105,9,27,OPEN,20/02/2025 18:37,4407
36,8,32,OPEN,20/02/2025 18:42,4408
93,36,4,OPEN,20/02/2025 18:43,4409
22,13,7,OPEN,20/02/2025 18:42,4410
50,9,31,OPEN,20/02/2025 18:43,4411
110,11,29,OPEN,20/02/2025 18:36,4412
12,1,19,OPEN,20/02/2025 18:43,4413
34,22,8,OPEN,20/02/2025 18:42,4414
78,6,34,OPEN,20/02/2025 18:39,4415
2,5,15,OPEN,20/02/2025 18:43,4416
75,26,14,OPEN,20/02/2025 18:42,4417
111,5,35,OPEN,20/02/2025 18:42,4418
26,18,2,OPEN,20/02/2025 18:43,4419
65,1,39,OPEN,20/02/2025 18:44,4420
15,0,16,OPEN,20/02/2025 18:36,4421
86,38,0,OPEN,20/02/2025 18:40,4422
35,24,6,OPEN,20/02/2025 18:44,4423
10,14,2,OPEN,20/02/2025 18:44,4424
100,25,0,OPEN,20/02/2025 18:37,4425
24,20,0,OPEN,20/02/2025 18:36,4426
64,11,29,OPEN,20/02/2025 18:38,4427
109,3,26,OPEN,20/02/2025 18:40,4428
85,10,25,OPEN,20/02/2025 18:38,4429
107,25,15,OPEN,20/02/2025 18:44,4430
33,23,0,OPEN,20/02/2025 18:41,4431
44,6,24,OPEN,20/02/2025 18:40,4432
89,0,40,OPEN,20/02/2025 18:40,4433
57,10,13,OPEN,20/02/2025 18:44,4434
80,18,22,OPEN,20/02/2025 18:43,4435
41,6,14,OPEN,20/02/2025 18:43,4436
3,6,14,OPEN,20/02/2025 18:37,4437
40,21,0,OPEN,20/02/2025 18:41,4438
29,15,14,OPEN,20/02/2025 18:43,4439
103,9,31,OPEN,20/02/2025 18:38,4440
28,2,28,OPEN,20/02/2025 18:35,4441
39,3,17,OPEN,20/02/2025 18:41,4442
83,32,8,OPEN,20/02/2025 18:35,4443
92,40,0,OPEN,20/02/2025 18:36,4444
21,27,3,OPEN,20/02/2025 18:43,4445
88,18,12,OPEN,20/02/2025 18:42,4446
42,11,19,OPEN,20/02/2025 18:44,4447
30,2,18,OPEN,20/02/2025 18:49,4448
54,0,33,OPEN,20/02/2025 18:48,4449
108,12,23,OPEN,20/02/2025 18:45,4450
20,0,30,OPEN,20/02/2025 18:48,4451
56,3,37,OPEN,20/02/2025 18:47,4452
6,2,18,OPEN,20/02/2025 18:49,4453
18,21,9,OPEN,20/02/2025 18:47,4454
32,29,1,OPEN,20/02/2025 18:47,4455
52,6,26,OPEN,20/02/2025 18:49,4456
48,11,29,OPEN,20/02/2025 18:39,4457
13,1,29,OPEN,20/02/2025 18:41,4458
43,10,20,OPEN,20/02/2025 18:45,4459
31,9,11,OPEN,20/02/2025 18:43,4460
98,5,35,OPEN,20/02/2025 18:44,4461
14,17,13,OPEN,20/02/2025 18:44,4462
1,0,31,OPEN,20/02/2025 18:46,4463
23,29,1,OPEN,20/02/2025 18:49,4464
106,16,24,OPEN,20/02/2025 18:45,4465
112,21,9,OPEN,20/02/2025 18:47,4466
68,2,38,OPEN,20/02/2025 18:45,4467
74,20,10,OPEN,20/02/2025 18:48,4468
87,5,33,OPEN,20/02/2025 18:44,4469
84,24,6,OPEN,20/02/2025 18:49,4470
90,3,37,OPEN,20/02/2025 18:48,4471
11,0,30,OPEN,20/02/2025 18:44,4472
17,2,18,OPEN,20/02/2025 18:44,4473
45,23,7,OPEN,20/02/2025 18:46,4474
114,0,40,OPEN,20/02/2025 18:40,4475
72,17,14,OPEN,20/02/2025 18:41,4476
63,15,20,OPEN,20/02/2025 18:41,4477
113,1,27,OPEN,20/02/2025 18:45,4478
91,23,7,OPEN,20/02/2025 18:45,4479
99,15,15,OPEN,20/02/2025 18:46,4480
9,9,15,OPEN,20/02/2025 18:48,4481
67,14,25,OPEN,20/02/2025 18:46,4482
116,8,22,OPEN,20/02/2025 18:45,4483
55,0,36,OPEN,20/02/2025 18:48,4484
62,17,23,OPEN,20/02/2025 18:49,4485
5,20,20,OPEN,20/02/2025 18:49,4486
97,17,23,OPEN,20/02/2025 18:42,4487
61,12,13,OPEN,20/02/2025 18:46,4488
77,16,13,OPEN,20/02/2025 18:49,4489
73,18,12,OPEN,20/02/2025 18:47,4490
4,0,20,OPEN,20/02/2025 18:41,4491
49,40,0,OPEN,20/02/2025 18:41,4492
19,4,26,OPEN,20/02/2025 18:47,4493
7,1,28,OPEN,20/02/2025 18:46,4494
60,3,27,OPEN,20/02/2025 18:42,4495
102,6,34,OPEN,20/02/2025 18:47,4496
38,33,6,OPEN,20/02/2025 18:48,4497
53,2,38,OPEN,20/02/2025 18:45,4498
58,16,24,OPEN,20/02/2025 18:48,4499
66,15,25,OPEN,20/02/2025 18:49,4500
104,21,19,OPEN,20/02/2025 18:45,4501
101,10,20,OPEN,20/02/2025 18:47,4502
115,20,10,OPEN,20/02/2025 18:42,4503
47,0,40,OPEN,20/02/2025 18:44,4504
117,2,38,OPEN,20/02/2025 18:48,4505
8,18,12,OPEN,20/02/2025 18:49,4506
27,3,17,OPEN,20/02/2025 18:47,4507
16,8,12,OPEN,20/02/2025 18:47,4508
96,10,20,OPEN,20/02/2025 18:42,4509
82,5,17,OPEN,20/02/2025 18:46,4510
76,10,28,OPEN,20/02/2025 18:46,4511
71,8,32,OPEN,20/02/2025 18:40,4512
79,2,25,OPEN,20/02/2025 18:48,4513
69,15,25,OPEN,20/02/2025 18:48,4514
25,3,27,OPEN,20/02/2025 18:43,4515
51,0,0,OPEN,20/02/2025 18:42,4516
37,1,29,OPEN,20/02/2025 18:42,4517
59,4,16,OPEN,20/02/2025 18:47,4518
95,29,11,OPEN,20/02/2025 18:48,4519
94,20,20,OPEN,20/02/2025 18:45,4520
105,8,28,OPEN,20/02/2025 18:48,4521
36,8,32,OPEN,20/02/2025 18:42,4522
93,30,10,OPEN,20/02/2025 18:46,4523
22,14,6,OPEN,20/02/2025 18:49,4524
50,11,29,OPEN,20/02/2025 18:48,4525
110,11,29,OPEN,20/02/2025 18:46,4526
12,1,19,OPEN,20/02/2025 18:46,4527
34,21,9,OPEN,20/02/2025 18:48,4528
78,6,34,OPEN,20/02/2025 18:39,4529
2,4,16,OPEN,20/02/2025 18:48,4530
75,26,14,OPEN,20/02/2025 18:42,4531
111,5,35,OPEN,20/02/2025 18:42,4532
26,19,1,OPEN,20/02/2025 18:46,4533
65,1,39,OPEN,20/02/2025 18:44,4534
15,0,16,OPEN,20/02/2025 18:46,4535
86,38,0,OPEN,20/02/2025 18:40,4536
35,25,5,OPEN,20/02/2025 18:48,4537
10,13,3,OPEN,20/02/2025 18:48,4538
100,25,0,OPEN,20/02/2025 18:48,4539
24,20,0,OPEN,20/02/2025 18:46,4540
64,11,29,OPEN,20/02/2025 18:48,4541
109,3,26,OPEN,20/02/2025 18:40,4542
85,10,25,OPEN,20/02/2025 18:48,4543
107,24,16,OPEN,20/02/2025 18:45,4544
33,23,0,OPEN,20/02/2025 18:41,4545
44,6,24,OPEN,20/02/2025 18:40,4546
89,0,40,OPEN,20/02/2025 18:40,4547
57,10,13,OPEN,20/02/2025 18:44,4548
80,17,23,OPEN,20/02/2025 18:48,4549
41,6,14,OPEN,20/02/2025 18:43,4550
3,5,15,OPEN,20/02/2025 18:48,4551
40,21,0,OPEN,20/02/2025 18:41,4552
29,17,12,OPEN,20/02/2025 18:48,4553
103,9,31,OPEN,20/02/2025 18:48,4554
28,1,29,OPEN,20/02/2025 18:48,4555
39,0,20,OPEN,20/02/2025 18:48,4556
83,33,7,OPEN,20/02/2025 18:48,4557
92,40,0,OPEN,20/02/2025 18:46,4558
21,27,3,OPEN,20/02/2025 18:45,4559
88,19,11,OPEN,20/02/2025 18:46,4560
42,12,18,OPEN,20/02/2025 18:54,4561
30,2,18,OPEN,20/02/2025 18:50,4562
54,0,33,OPEN,20/02/2025 18:48,4563
108,12,23,OPEN,20/02/2025 18:45,4564
20,0,30,OPEN,20/02/2025 18:48,4565
56,1,39,OPEN,20/02/2025 18:54,4566
6,2,18,OPEN,20/02/2025 18:49,4567
18,20,10,OPEN,20/02/2025 18:53,4568
32,30,0,OPEN,20/02/2025 18:49,4569
52,6,26,OPEN,20/02/2025 18:53,4570
48,11,29,OPEN,20/02/2025 18:49,4571
13,1,29,OPEN,20/02/2025 18:51,4572
43,10,20,OPEN,20/02/2025 18:45,4573
31,10,10,OPEN,20/02/2025 18:53,4574
98,6,34,OPEN,20/02/2025 18:50,4575
14,17,13,OPEN,20/02/2025 18:50,4576
1,1,30,OPEN,20/02/2025 18:52,4577
23,29,1,OPEN,20/02/2025 18:49,4578
106,16,24,OPEN,20/02/2025 18:53,4579
112,22,8,OPEN,20/02/2025 18:52,4580
68,4,36,OPEN,20/02/2025 18:50,4581
74,20,10,OPEN,20/02/2025 18:48,4582
87,5,33,OPEN,20/02/2025 18:53,4583
84,24,6,OPEN,20/02/2025 18:49,4584
90,3,37,OPEN,20/02/2025 18:48,4585
11,0,30,OPEN,20/02/2025 18:44,4586
17,2,18,OPEN,20/02/2025 18:54,4587
45,23,7,OPEN,20/02/2025 18:46,4588
114,0,40,OPEN,20/02/2025 18:50,4589
72,17,14,OPEN,20/02/2025 18:49,4590
63,15,20,OPEN,20/02/2025 18:50,4591
113,1,27,OPEN,20/02/2025 18:45,4592
91,21,9,OPEN,20/02/2025 18:53,4593
99,16,14,OPEN,20/02/2025 18:50,4594
9,11,13,OPEN,20/02/2025 18:54,4595
67,13,26,OPEN,20/02/2025 18:52,4596
116,8,22,OPEN,20/02/2025 18:45,4597
55,0,36,OPEN,20/02/2025 18:48,4598
62,16,24,OPEN,20/02/2025 18:51,4599
5,21,19,OPEN,20/02/2025 18:52,4600
97,17,23,OPEN,20/02/2025 18:52,4601
61,12,13,OPEN,20/02/2025 18:46,4602
77,18,11,OPEN,20/02/2025 18:52,4603
73,19,11,OPEN,20/02/2025 18:51,4604
4,0,20,OPEN,20/02/2025 18:51,4605
49,35,5,OPEN,20/02/2025 18:54,4606
19,2,28,OPEN,20/02/2025 18:52,4607
7,1,28,OPEN,20/02/2025 18:46,4608
60,3,27,OPEN,20/02/2025 18:52,4609
102,5,35,OPEN,20/02/2025 18:54,4610
38,33,6,OPEN,20/02/2025 18:48,4611
53,2,38,OPEN,20/02/2025 18:45,4612
58,15,25,OPEN,20/02/2025 18:52,4613
66,15,25,OPEN,20/02/2025 18:53,4614
104,21,19,OPEN,20/02/2025 18:45,4615
101,11,19,OPEN,20/02/2025 18:54,4616
115,20,10,OPEN,20/02/2025 18:52,4617
47,0,40,OPEN,20/02/2025 18:54,4618
117,1,39,OPEN,20/02/2025 18:53,4619
8,18,12,OPEN,20/02/2025 18:49,4620
27,3,17,OPEN,20/02/2025 18:51,4621
16,8,12,OPEN,20/02/2025 18:47,4622
96,10,20,OPEN,20/02/2025 18:52,4623
82,4,18,OPEN,20/02/2025 18:53,4624
76,10,28,OPEN,20/02/2025 18:54,4625
71,9,31,OPEN,20/02/2025 18:51,4626
79,2,25,OPEN,20/02/2025 18:53,4627
69,17,23,OPEN,20/02/2025 18:54,4628
25,2,28,OPEN,20/02/2025 18:51,4629
51,0,0,OPEN,20/02/2025 18:52,4630
37,1,29,OPEN,20/02/2025 18:52,4631
59,3,17,OPEN,20/02/2025 18:53,4632
95,29,11,OPEN,20/02/2025 18:48,4633
94,20,20,OPEN,20/02/2025 18:45,4634
105,8,28,OPEN,20/02/2025 18:48,4635
36,9,31,OPEN,20/02/2025 18:52,4636
93,31,9,OPEN,20/02/2025 18:54,4637
22,15,5,OPEN,20/02/2025 18:53,4638
50,11,29,OPEN,20/02/2025 18:51,4639
110,11,29,OPEN,20/02/2025 18:46,4640
12,1,19,OPEN,20/02/2025 18:46,4641
34,20,10,OPEN,20/02/2025 18:52,4642
78,5,35,OPEN,20/02/2025 18:52,4643
2,4,16,OPEN,20/02/2025 18:53,4644
75,26,14,OPEN,20/02/2025 18:49,4645
111,4,36,OPEN,20/02/2025 18:52,4646
26,18,2,OPEN,20/02/2025 18:53,4647
65,1,39,OPEN,20/02/2025 18:53,4648
15,0,16,OPEN,20/02/2025 18:46,4649
86,38,0,OPEN,20/02/2025 18:50,4650
35,25,5,OPEN,20/02/2025 18:48,4651
10,13,3,OPEN,20/02/2025 18:48,4652
100,25,0,OPEN,20/02/2025 18:48,4653
24,20,0,OPEN,20/02/2025 18:46,4654
64,11,29,OPEN,20/02/2025 18:48,4655
109,3,26,OPEN,20/02/2025 18:50,4656
85,10,25,OPEN,20/02/2025 18:48,4657
107,24,16,OPEN,20/02/2025 18:54,4658
33,22,1,OPEN,20/02/2025 18:52,4659
44,6,24,OPEN,20/02/2025 18:50,4660
89,0,40,OPEN,20/02/2025 18:50,4661
57,10,13,OPEN,20/02/2025 18:54,4662
80,16,24,OPEN,20/02/2025 18:51,4663
41,6,14,OPEN,20/02/2025 18:53,4664
3,4,16,OPEN,20/02/2025 18:53,4665
40,21,0,OPEN,20/02/2025 18:49,4666
29,17,12,OPEN,20/02/2025 18:54,4667
103,9,31,OPEN,20/02/2025 18:48,4668
28,2,28,OPEN,20/02/2025 18:51,4669
39,0,20,OPEN,20/02/2025 18:48,4670
83,33,7,OPEN,20/02/2025 18:48,4671
92,40,0,OPEN,20/02/2025 18:46,4672
21,27,3,OPEN,20/02/2025 18:45,4673
88,19,11,OPEN,20/02/2025 18:46,4674
42,11,19,OPEN,20/02/2025 18:55,4675
30,2,18,OPEN,20/02/2025 18:50,4676
54,0,33,OPEN,20/02/2025 18:58,4677
108,12,23,OPEN,20/02/2025 18:55,4678
20,0,30,OPEN,20/02/2025 18:58,4679
56,0,40,OPEN,20/02/2025 18:54,4680
6,2,18,OPEN,20/02/2025 18:54,4681
18,18,12,OPEN,20/02/2025 18:58,4682
32,29,1,OPEN,20/02/2025 18:57,4683
52,6,26,OPEN,20/02/2025 18:58,4684
48,11,29,OPEN,20/02/2025 18:49,4685
13,2,28,OPEN,20/02/2025 18:55,4686
43,11,19,OPEN,20/02/2025 18:59,4687
31,11,9,OPEN,20/02/2025 18:58,4688
98,6,34,OPEN,20/02/2025 18:54,4689
14,17,13,OPEN,20/02/2025 18:50,4690
1,1,30,OPEN,20/02/2025 18:55,4691
23,30,0,OPEN,20/02/2025 18:59,4692
106,16,24,OPEN,20/02/2025 18:53,4693
112,25,5,OPEN,20/02/2025 18:57,4694
68,1,39,OPEN,20/02/2025 18:59,4695
74,20,10,OPEN,20/02/2025 18:58,4696
87,5,33,OPEN,20/02/2025 18:53,4697
84,23,7,OPEN,20/02/2025 18:59,4698
90,0,40,OPEN,20/02/2025 18:58,4699
11,0,30,OPEN,20/02/2025 18:54,4700
17,1,19,OPEN,20/02/2025 18:59,4701
45,24,6,OPEN,20/02/2025 18:56,4702
114,0,40,OPEN,20/02/2025 18:50,4703
72,18,13,OPEN,20/02/2025 18:56,4704
63,15,20,OPEN,20/02/2025 18:50,4705
113,1,27,OPEN,20/02/2025 18:55,4706
91,22,8,OPEN,20/02/2025 18:58,4707
99,16,14,OPEN,20/02/2025 18:56,4708
9,10,14,OPEN,20/02/2025 18:57,4709
67,12,27,OPEN,20/02/2025 18:57,4710
116,8,22,OPEN,20/02/2025 18:55,4711
55,0,36,OPEN,20/02/2025 18:58,4712
62,17,23,OPEN,20/02/2025 18:59,4713
5,23,17,OPEN,20/02/2025 18:59,4714
97,17,23,OPEN,20/02/2025 18:52,4715
61,12,13,OPEN,20/02/2025 18:56,4716
77,18,11,OPEN,20/02/2025 18:56,4717
73,20,10,OPEN,20/02/2025 18:58,4718
4,0,20,OPEN,20/02/2025 18:51,4719
49,36,4,OPEN,20/02/2025 18:59,4720
19,1,29,OPEN,20/02/2025 18:59,4721
7,1,28,OPEN,20/02/2025 18:55,4722
60,3,27,OPEN,20/02/2025 18:52,4723
102,5,35,OPEN,20/02/2025 18:57,4724
38,33,6,OPEN,20/02/2025 18:58,4725
53,1,39,OPEN,20/02/2025 18:57,4726
58,14,26,OPEN,20/02/2025 18:59,4727
66,14,26,OPEN,20/02/2025 18:58,4728
104,21,19,OPEN,20/02/2025 18:55,4729
101,11,19,OPEN,20/02/2025 18:54,4730
115,23,7,OPEN,20/02/2025 18:59,4731
47,0,40,OPEN,20/02/2025 18:54,4732
117,1,39,OPEN,20/02/2025 18:58,4733
8,18,12,OPEN,20/02/2025 18:58,4734
27,3,17,OPEN,20/02/2025 18:56,4735
16,8,12,OPEN,20/02/2025 18:55,4736
96,11,19,OPEN,20/02/2025 18:58,4737
82,4,18,OPEN,20/02/2025 18:56,4738
76,11,27,OPEN,20/02/2025 18:58,4739
71,9,31,OPEN,20/02/2025 18:51,4740
79,1,26,OPEN,20/02/2025 18:58,4741
69,17,23,OPEN,20/02/2025 18:56,4742
25,2,28,OPEN,20/02/2025 18:51,4743
51,0,0,OPEN,20/02/2025 18:52,4744
37,1,29,OPEN,20/02/2025 18:52,4745
59,3,17,OPEN,20/02/2025 18:57,4746
95,29,11,OPEN,20/02/2025 18:58,4747
94,20,20,OPEN,20/02/2025 18:55,4748
105,8,28,OPEN,20/02/2025 18:57,4749
36,8,32,OPEN,20/02/2025 18:57,4750
93,31,9,OPEN,20/02/2025 18:54,4751
22,16,4,OPEN,20/02/2025 18:57,4752
50,11,29,OPEN,20/02/2025 18:51,4753
110,11,29,OPEN,20/02/2025 18:56,4754
12,1,19,OPEN,20/02/2025 18:56,4755
34,21,9,OPEN,20/02/2025 18:59,4756
78,4,36,OPEN,20/02/2025 18:58,4757
2,5,15,OPEN,20/02/2025 18:55,4758
75,27,13,OPEN,20/02/2025 18:59,4759
111,4,36,OPEN,20/02/2025 18:52,4760
26,18,2,OPEN,20/02/2025 18:53,4761
65,0,40,OPEN,20/02/2025 18:56,4762
15,0,16,OPEN,20/02/2025 18:56,4763
86,38,0,OPEN,20/02/2025 18:50,4764
35,25,5,OPEN,20/02/2025 18:58,4765
10,14,2,OPEN,20/02/2025 18:58,4766
100,24,1,OPEN,20/02/2025 18:59,4767
24,19,1,OPEN,20/02/2025 18:56,4768
64,11,29,OPEN,20/02/2025 18:58,4769
109,3,26,OPEN,20/02/2025 18:50,4770
85,11,24,OPEN,20/02/2025 18:58,4771
107,24,16,OPEN,20/02/2025 18:54,4772
33,21,2,OPEN,20/02/2025 18:58,4773
44,6,24,OPEN,20/02/2025 18:50,4774
89,1,39,OPEN,20/02/2025 18:59,4775
57,10,13,OPEN,20/02/2025 18:54,4776
80,16,24,OPEN,20/02/2025 18:56,4777
41,6,14,OPEN,20/02/2025 18:56,4778
3,4,16,OPEN,20/02/2025 18:57,4779
40,20,1,OPEN,20/02/2025 18:57,4780
29,16,13,OPEN,20/02/2025 18:58,4781
103,9,31,OPEN,20/02/2025 18:58,4782
28,2,28,OPEN,20/02/2025 18:55,4783
39,0,20,OPEN,20/02/2025 18:57,4784
83,33,7,OPEN,20/02/2025 18:55,4785
92,40,0,OPEN,20/02/2025 18:56,4786
21,27,3,OPEN,20/02/2025 18:56,4787
88,20,10,OPEN,20/02/2025 18:59,4788
42,11,19,OPEN,20/02/2025 19:04,4789
30,2,18,OPEN,20/02/2025 19:00,4790
54,0,33,OPEN,20/02/2025 18:58,4791
108,11,24,OPEN,20/02/2025 19:01,4792
20,0,30,OPEN,20/02/2025 18:58,4793
56,0,40,OPEN,20/02/2025 19:03,4794
6,4,16,OPEN,20/02/2025 19:04,4795
18,19,11,OPEN,20/02/2025 19:03,4796
32,29,1,OPEN,20/02/2025 19:04,4797
52,5,27,OPEN,20/02/2025 19:02,4798
48,11,29,OPEN,20/02/2025 18:59,4799
13,2,28,OPEN,20/02/2025 19:01,4800
43,11,19,OPEN,20/02/2025 18:59,4801
31,13,7,OPEN,20/02/2025 19:03,4802
98,6,34,OPEN,20/02/2025 18:54,4803
14,18,12,OPEN,20/02/2025 19:03,4804
1,0,31,OPEN,20/02/2025 19:02,4805
23,30,0,OPEN,20/02/2025 18:59,4806
106,16,24,OPEN,20/02/2025 19:03,4807
112,25,5,OPEN,20/02/2025 19:02,4808
68,2,38,OPEN,20/02/2025 19:04,4809
74,20,10,OPEN,20/02/2025 18:58,4810
87,13,25,OPEN,20/02/2025 19:04,4811
84,23,7,OPEN,20/02/2025 18:59,4812
90,0,40,OPEN,20/02/2025 18:58,4813
11,0,30,OPEN,20/02/2025 18:54,4814
17,1,19,OPEN,20/02/2025 19:04,4815
45,24,6,OPEN,20/02/2025 18:56,4816
114,0,40,OPEN,20/02/2025 19:00,4817
72,18,13,OPEN,20/02/2025 18:59,4818
63,15,20,OPEN,20/02/2025 19:00,4819
113,1,27,OPEN,20/02/2025 18:55,4820
91,22,8,OPEN,20/02/2025 19:03,4821
99,16,14,OPEN,20/02/2025 18:56,4822
9,11,13,OPEN,20/02/2025 19:04,4823
67,12,27,OPEN,20/02/2025 19:03,4824
116,8,22,OPEN,20/02/2025 18:55,4825
55,0,36,OPEN,20/02/2025 18:58,4826
62,18,22,OPEN,20/02/2025 19:01,4827
5,23,17,OPEN,20/02/2025 19:00,4828
97,17,23,OPEN,20/02/2025 19:02,4829
61,12,13,OPEN,20/02/2025 18:56,4830
77,17,12,OPEN,20/02/2025 19:03,4831
73,20,10,OPEN,20/02/2025 18:58,4832
4,0,20,OPEN,20/02/2025 19:01,4833
49,37,3,OPEN,20/02/2025 19:02,4834
19,0,30,OPEN,20/02/2025 19:03,4835
7,1,28,OPEN,20/02/2025 18:55,4836
60,4,26,OPEN,20/02/2025 19:04,4837
102,5,35,OPEN,20/02/2025 18:57,4838
38,31,7,OPEN,20/02/2025 19:03,4839
53,1,39,OPEN,20/02/2025 18:57,4840
58,12,28,OPEN,20/02/2025 19:03,4841
66,12,28,OPEN,20/02/2025 19:04,4842
104,21,19,OPEN,20/02/2025 18:55,4843
101,11,19,OPEN,20/02/2025 19:02,4844
115,23,7,OPEN,20/02/2025 19:02,4845
47,0,40,OPEN,20/02/2025 19:04,4846
117,1,39,OPEN,20/02/2025 18:58,4847
8,18,12,OPEN,20/02/2025 18:58,4848
27,3,17,OPEN,20/02/2025 19:01,4849
16,6,14,OPEN,20/02/2025 19:03,4850
96,11,19,OPEN,20/02/2025 19:02,4851
82,4,18,OPEN,20/02/2025 18:56,4852
76,10,28,OPEN,20/02/2025 19:04,4853
71,10,30,OPEN,20/02/2025 19:01,4854
79,1,26,OPEN,20/02/2025 18:58,4855
69,14,26,OPEN,20/02/2025 19:04,4856
25,2,28,OPEN,20/02/2025 19:00,4857
51,0,0,OPEN,20/02/2025 19:02,4858
37,1,29,OPEN,20/02/2025 19:02,4859
59,3,17,OPEN,20/02/2025 18:57,4860
95,29,11,OPEN,20/02/2025 18:58,4861
94,20,20,OPEN,20/02/2025 18:55,4862
105,8,28,OPEN,20/02/2025 18:57,4863
36,7,33,OPEN,20/02/2025 19:02,4864
93,31,9,OPEN,20/02/2025 19:00,4865
22,16,4,OPEN,20/02/2025 19:00,4866
50,11,29,OPEN,20/02/2025 19:01,4867
110,11,29,OPEN,20/02/2025 19:02,4868
12,2,18,OPEN,20/02/2025 19:03,4869
34,22,8,OPEN,20/02/2025 19:03,4870
78,3,37,OPEN,20/02/2025 19:01,4871
2,5,15,OPEN,20/02/2025 19:03,4872
75,27,13,OPEN,20/02/2025 18:59,4873
111,4,36,OPEN,20/02/2025 19:02,4874
26,18,2,OPEN,20/02/2025 19:00,4875
65,0,40,OPEN,20/02/2025 19:03,4876
15,0,16,OPEN,20/02/2025 18:56,4877
86,38,0,OPEN,20/02/2025 19:04,4878
35,25,5,OPEN,20/02/2025 18:58,4879
10,15,1,OPEN,20/02/2025 19:03,4880
100,24,1,OPEN,20/02/2025 18:59,4881
24,19,1,OPEN,20/02/2025 18:56,4882
64,11,29,OPEN,20/02/2025 19:03,4883
109,4,25,OPEN,20/02/2025 19:04,4884
85,11,24,OPEN,20/02/2025 18:58,4885
107,25,15,OPEN,20/02/2025 19:04,4886
33,21,2,OPEN,20/02/2025 19:02,4887
44,6,24,OPEN,20/02/2025 19:00,4888
89,1,39,OPEN,20/02/2025 19:00,4889
57,9,14,OPEN,20/02/2025 19:04,4890
80,15,25,OPEN,20/02/2025 19:00,4891
41,6,14,OPEN,20/02/2025 19:04,4892
3,4,16,OPEN,20/02/2025 18:57,4893
40,17,4,OPEN,20/02/2025 19:04,4894
29,16,13,OPEN,20/02/2025 18:58,4895
103,10,30,OPEN,20/02/2025 19:00,4896
28,3,27,OPEN,20/02/2025 19:02,4897
39,0,20,OPEN,20/02/2025 18:57,4898
83,33,7,OPEN,20/02/2025 18:55,4899
92,40,0,OPEN,20/02/2025 18:56,4900
